Symbol	Description
SSRAP	
CAHI	Carrier Alliance Holdings, Inc.
FFLO	Free Flow, Inc.
PREC	Prestige Cars International, Inc.
MTRT	The Metal Arts Company, Inc.
BENH	Bio-En Holdings Corp
GDMK	Global Diversified Marketing Group, Inc.
NTWN	Newtown Lane Marketing, Incorporated
ABYB	
ALBY	Community Capital Bancshares, Inc.
ALPIB	Alpine Banks of Colorado
CBAF	CITBA Financial Corporation
CBBI	CBB Bancorp, Inc.
CBCB	
CBSU	Central Bank Corporation
CCFC	CCSB Financial Corp.
CNBN	CNB Bank Shares, Inc.
CPKF	Chesapeake Financial Shares, Inc.
CZNL	Citizens National Corporation
EFSG	Enterprise Financial Services Group, Inc.
FFMR	First Farmers Financial Corporation
FGFH	Foresight Financial Group, Inc.
FINN	First National of Nebraska, Inc.
GBFH	
GOVB	Gouverneur Bancorp, Inc.
GUAA	Guaranty Bancorp, Inc.
HCBC	High Country Bancorp, Inc.
IOFB	Iowa First Bancshares Corp.
KISB	Kish Bancorp, Inc.
KTHN	Katahdin Bankshares Corp.
MPCB	Mountain Pacific Bancorp, Inc.
MYBF	Muncy Bank Financial, Inc.
NABA	
NUBC	Northumberland Bancorp
OCBI	Orange County Bancorp, Inc.
PBAM	Private Bancorp of America, Inc.
PFLC	Pacific Financial Corporation
PLBN	Pilot Bancshares, Inc.
RCBC	River City Bank
TMEB	Terme Bancorp, Inc.
TRUX	Truxton Corporation
TWCF	Town and Country Financial Corporation
TYCB	Calvin B. Taylor Bankshares, Inc.
UNIB	University Bancorp, Inc.
UNIF	U & I Financial Corp.
VLLX	Valley Republic Bancorp
VTYB	The Victory Bancorp, Inc.
WTBFA	W.T.B. Financial Corporation
WTBFB	W.T.B. Financial Corporation
GVSI	Good Vibrations Shoes Inc.
MAKE	A.D. Makepeace Company
OCESO	
OCESP	Ocean Spray Cranberries, Inc. PFD 4%
BBDA	Bebida Beverage Company
BTTR	Better Choice Company Inc.
CIRX	CirTran Corporation
CLCL	Calcol, Inc.
CUBV	CUBA Beverage Company
CWGL	Crimson Wine Group, Ltd.
DRNK	NOHO, Inc.
FBEC	FBEC Worldwide, Inc.
FHBC	Fernhill Beverage, Inc.
FMBV	Full Motion Beverage, Inc.
ICNB	Iconic Brands, Inc.
JSDA	Jones Soda Co.
KRED	KonaRed Corporation
LBCC	Long Blockchain Corp.
LFER	Life On Earth, Inc.
MLHC	M Line Holdings, Inc.
NBVG	NutriPure Beverages, Inc.
NGCG	New Generation Consumer Group, Inc.
ORNC	Oranco, Inc.
PACV	Pacific Ventures Group, Inc.
PPBV	Purple Beverage Company, Inc.
RLBD	Real Brands, Inc.
RMHB	Rocky Mountain High Brands, Inc.
RVRC	Revium Recovery Inc.
SPBV	Sports Pouch Beverage Co., Inc.
STZU	Sun Tzu Corporation
VGID	V Group, Inc.
WDKA	Panache Beverage Inc.
HSITF	Hadasit Bio-Holdings Ltd
BIEI	Premier Biomedical, Inc.
CELZ	Creative Medical Technology Holdings, Inc.
CPMV	Mosaic ImmunoEngineering Inc.
CRXM	Gene Biotherapeutics, Inc.
ENZN	Enzon Pharmaceuticals, Inc.
GGNNW	
GPLB	
GTHR	GeneThera, Inc.
LBLTF	Lattice Biologics Ltd.
NTII	Neurobiological Technologies, Inc.
PCNT	Point of Care Nano-Technology, Inc.
PMCB	PharmaCyte Biotech, Inc.
PPMD	Protide Pharmaceuticals, Inc.
QRON	Qrons Inc.
TNGNQ	Tengion, Inc.
TTNPW	
USBC	US BioTec, Inc.
VIAP	VIA Pharmaceuticals, Inc.
XFORW	
XFOWW	
XTNTW	XTANT MEDICAL HLDGS INC
RYNL	Reynaldo's Mexican Food Company, LLC
BRNE	Borneo Resource Investments Ltd.
DOMR	Dominion Resources Black Warrior Trust
FGCN	Flagship Global Corporation
PNGZF	Paringa Resources Limited
ARRHW	
CERX	Colombia Energy Resources, Inc.
CNTWW	CONTURA ENERGY INC
ROYE	Royal Energy Resources, Inc.
ABKB	American Basketball Association, Inc.
ACEZ	Ariel Clean Energy, Inc.
ALDA	Atlantica, Inc.
ANAV	Alpha Network Alliance Ventures Inc.
ATIN	ATI Nationwide Holding Corp.
AVNI	Arvana Inc.
AWWI	Alpha Wastewater, Inc.
BDPT	BioAdaptives, Inc.
BISA	Baltic International USA, Inc.
BOTH	Bioethics, Ltd.
BZRD	Blubuzzard, Inc.
CCAQ	
CNCL	
CPAI	Champion Pain Care Corporation
CRMBQ	Crumbs Bake Shop, Inc.
ECRD	Ecard Inc.
FCIC	FCCC, Inc.
GDVM	Global Developments, Inc.
GZCC	Guozi Zhongyu Capital Holdings Company
HSTI	High Sierra Technologies, Inc.
IHTI	Integrative Health Technologies, Inc.
IMTS	Interactive Motorsports and Entertainment Corp.
IRNS	Ironstone Group, Inc.
ITDN	Interdyne Company
KAVL	Kaival Brands Innovations Group, Inc.
LICT	LICT Corporation
LMGR	Light Management Group, Inc.
LTHO	Legacy Technology Holdings, Inc.
LZGI	
MEGH	Megalith Corporation
MGPC	Moregain Pictures, Inc.
MPEG	Innovacom Inc.
MUSS	Multi Solutions II, Inc.
NDYN	Vinings Holdings Inc.
NODC	Nodechain, Inc.
OHAQ	Oracle Healthcare Acquisition Corp.
PAPA	WO Group, Inc.
PHBR	PhoneBrasil International, Inc.
PSBC	Pacific State Bancorp
QMIS	QMIS Finance Securities Corporation
RDGA	Ridgefield Acquisition Corp.
SDON	Sandston Corporation
SSCR	SMSA Crane Acquisition Corp.
STGGQ	STG Group, Inc.
STQN	Strategic Acquisitions, Inc.
TCRI	TechCom, Inc.
THLM	Lehman (T.H.) & Co., Inc.
UPDC	UPD Holding Corp.
XMET	XXStream Entertainment, Inc.
YTFD	Yacht Finders, Inc.
ZMDC	USA Zhimingde International Group Corporation
EDSFF	Exceed Company Ltd.
BRMT	Bare Metal Standard, Inc.
CDTI	CDTi Advanced Materials, Inc.
KNOS	Kronos Advanced Technologies Inc.
PIAC	Princeton Capital Corporation
UVFT	UV Flu Technologies, Inc.
KALY	Kali, Inc.
DMFG	Decker Manufacturing Corporation
PERT	Permanent Technologies, Inc.
BNTT	Bnet Media Group, Inc.
FMPR	Fame Productions, Inc.
GWOX	The Goodheart-Willcox Company, Inc.
HHSE	Hannover House, Inc.
IDWM	IDW Media Holdings, Inc.
ISTC	Instructivision, Inc.
MAPL	The Maple Press Company
SADL	William H. Sadlier, Inc.
APRU	Apple Rush Company, Inc.
INKW	Greene Concepts, Inc.
QENC	Queench, Inc.
SWRI	Seawright Holdings, Inc.
CILZ	Carolina Mills, Inc.
NWPN	The Now Corporation
AESO	Atlantic Energy Solutions, Inc.
GNGR	Gunther Grant, Inc.
GSDT	GSDT Fintech Group Inc.
IDGC	ID Global Corporation
NMNX	
RSHN	RushNet, Inc.
RWGI	Rodedawg International Industries, Inc.
SHGR	
ACGI	The Amacore Group, Inc.
ACTL	Artec Global Media, Inc.
ADHC	American Diversified Holdings Corporation
ATMH	All Things Mobile Analytic Inc.
ATMO	AmericaTowne Holdings, Inc.
BCII	Blockchain Industries, Inc.
BDCM	Broadcast Marketing Group, Inc.
BSGC	BigString Corporation
BWMY	BorrowMoney.com, Inc.
BYZN	Byzen Digital Inc.
CBEV	Capital Beverage Corporation
CBKLP	CoBank, ACB
CBKPP	CoBank, ACB
CCCP	
CKNQP	CoBank, ACB
CLCI	CLIC Technology, Inc.
CLNH	Clinigence Holdings, Inc.
CNCG	Concierge Technologies, Inc.
CNFN	CFN Enterprises Inc.
CVCS	Charter Corporate Services, Inc.
CWRK	CurrencyWorks Inc.
CYCA	Cytta Corp.
CYIO	CYIOS Corporation
DCLT	Data Call Technologies, Inc.
DTSL	Delivery Technology Solutions, Inc.
DYNA	Dynastar Holdings, Inc.
EDXC	CBD Unlimited, Inc.
ETEC	Emtec, Inc.
ETII	EnviroTechnologies International, Inc
EUOT	Eurotech, Ltd.
FDMF	Freedom Energy Holdings, Inc.
FHTF	FHT Future Technology Ltd
FLES	The 4Less Group, Inc.
FTWS	Flitways Technology Inc.
GEGI	Genesis Electronics Group, Inc.
GPSI	General Payment Systems, Inc.
GRLF	Green Leaf Innovations, Inc.
GSPH	Geospatial Corporation
HDLS	Hub Deals Corp.
ICLD	InterCloud Systems, Inc.
IMTV	Imagination TV, Inc.
INOH	In Ovations Holdings, Inc.
INVU	Investview, Inc.
IOTC	Iota Communications, Inc.
ISHM	InfoSearch Media, Inc.
ITCJ	Infinite Technology Corp.
ITEX	ITEX Corporation
ITNM	International Monetary Systems, Ltd.
JANL	Janel Corporation
KHZM	Madison Ave Media, Inc.
LBRG	Ladybug Resource Group, Inc.
LGIQ	Logiq, Inc.
LIVC	Live Current Media Inc.
LOCMQ	Local Corporation
LOGQ	Logicquest Technology, Inc.
LVWD	LiveWorld, Inc.
MBDE	Morris Business Development Company
MDWK	MDwerks, Inc.
MJNE	MJ Holdings, Inc.
MOMT	MoneyOnMobile, Inc.
MSEZ	Media Sentiment, Inc.
NXSL	NexTech FAS Technologies, Inc.
ONOV	Castellum Inc.
OSIN	Optimum Source International, Ltd.
PALT	Paltalk, Inc.
PAYD	PAID, Inc.
PCLI	Protocall Technologies Inc.
PFMS	PaperFree Medical Solutions, Inc.
PNNX	Pennexx Foods, Inc.
PPJE	PPJ Healthcare Enterprises, Inc.
PPPS	RTCORE Inc
PPRG	Patient Portal Technologies, Inc.
PRTHU	Priority Technology Holdings, Inc.
PRTHW	
PRZM	Prism Technologies Group, Inc.
PSYC	Global Trac Solutions Inc.
PSYS	Paradigm System Solutions Inc.
PTIX	Protagenic Therapeutics, Inc.
PURY	PureRay Corporation
QMCI	QuoteMedia, Inc.
QUAN	Quantum International Corp.
RBDC	RBID.com, Inc.
RDWD	Redwood Group International, Inc.
RIHT	Rightscorp, Inc.
RIVU	Rivulet Media, Inc.
RMNIW	Rimini Street, Inc.
SCTN	Schimatic Cash Transactions Network.com, Inc.
SEVA	Seaway Valley Capital Corporation
SHMN	SOHM, Inc.
SITOQ	SITO Mobile, Ltd.
SPRZ	SPRIZA INC
SRCOD	Sparta Commercial Services, Inc.
SSET	Starstream Entertainment, Inc.
STTH	Stealth Technologies, Inc.
TCHH	Trustcash Holdings, Inc.
TCPP	Trinity Capital Partners, Inc.
TNPH	Tian'an Pharmaceutical Co., Ltd.
TRXA	Trex Acquisition Corp.
UMCN	UMC, Inc.
UMFG	UMF Group Inc.
UMHL	Umatrin Holding Limited
USAQ	USA Equities Corp.
VBBV	
VGTL	VGTel, Inc.
VOIS	GAMERICA Holdings and Acquisitions Corp.
VSST	Voice Assist, Inc.
WQNI	WQN, Inc.
WSTM	HRsoft, Inc.
XALL	Xalles Holdings Inc.
XELAU	Exela Technologies, Inc.
XELAW	Exela Technologies, Inc.
XSVT	Xsovt Brands, Inc.
ZIPL	ZipLink, Inc.
ZNCM	Zunicom, Inc.
ZRVT	Zurvita Holdings, Inc.
ZYJT	Zhong Ya International Limited
BABAF	Alibaba Group Holding Limited
BQST	BioQuest Corp.
CCLX	CableClix (USA), Inc.
LBRDB	Liberty Broadband Corporation
OTTV	Viva Entertainment Group Inc.
RLTR	Reeltime Rentals, Inc.
UBUH	
VIDA	Vidaroo Corp
BELR	Bell Rose Capital Inc.
GPTX	Global Payment Technologies Inc.
NCRRP	NCR Corporation 5.5% PFD CNV A
USATP	USA Technologies, Inc.
BLLB	Bell Buckle Holdings, Inc.
SENEL	
SENEM	Seneca Foods Corporation PFD $12.00
HNFSA	Hanover Foods Corporation
HNFSB	Hanover Foods Corporation
AMNC	Amincor, Inc.
AMNCB	Amincor, Inc.
BRFH	Barfresh Food Group, Inc.
CHLE	Centennial Specialty Foods Corp.
COFE	Cafe Holdings Inc.
NGRP	Ngen Technologies Holdings Corp.
ROKR	True Blue Holdings, Inc.
ABWN	Airborne Wireless Network
ALID	Allied Corp.
BABL	Buildablock Corp.
EMGE	Emergent Health Corp
ENAB	Enable Holdings, Inc.
IPSI	Innovative Payment Solutions, Inc.
ISAT	ISA Internationale, Inc.
KLTI	KlausTech, Inc.
NHLE	Nhale, Inc.
OSTBP	Overstock.com, Inc.
OSTKO	Overstock.com, Inc.
RBNZF	
RBZHF	Reebonz Holding Limited
RBZWF	
RSTN	RDE, Inc.
WINH	WINHA INTL GROUP LTD
YGYIP	Youngevity International, Inc.
GGLT	Giant Group, Ltd.
AGTT	Angstrom Technologies, Inc.
CLLA	Clayton & Lambert Manufacturing Co.
FLMP	Flame Seal Products, Inc.
HERC	H.E.R.C. Products Inc.
HYDI	Hydromer, Inc.
BLGO	BioLargo, Inc.
ESPIQ	ESP Resources, Inc.
LQMT	Liquidmetal Technologies, Inc.
AWON	A1 Group, Inc.
BTZI	BOTS, Inc.
VHUB	Vapor Hub International Inc.
MPIR	Empire Diversified Energy, Inc.
NNRI	NNRF Inc.
BCDS	Blaqclouds Inc.
EIHC	Environmental Infrastructure Holdings Corp
FIND	Findex.com, Inc.
CPWY	Clean Energy Pathways, Inc.
MMMW	Mass Megawatts Wind Power, Inc.
CGAM	Concorde Gaming Corporation
CCHZ	Career College Holding Co., Inc.
AEEI	American Environmental Energy, Inc.
MCPB	Mt. Carmel Public Utility Co.
ADKT	The Adirondack Trust Company
APLO	Apollo Bancorp, Inc.
BBBK	Baker Boyer Bancorp
BEOB	BEO Bancorp
BHRB	Burke & Herbert Bank & Trust Company
BLHK	blueharbor bank
BYLB	Boyle Bancorp, Inc.
CABB	California Business Bank
CBCZ	Comunibanc Corp.
CFST	Communities First Financial Corporation
CHOB	Charter Oak Bank
CITZ	Citizens Bancshares Corporation
CMUV	CMUV Bancorp
CNBL	Citizens National Bancshares of Bossier, Inc.
CRCA	2
CRSB	Cornerstone Community Bancorp
CTYP	Community Bankers' Corporation
CWBK	CW Bancorp
CYVF	Crystal Valley Financial Corporation
EFIN	Eastern Michigan Financial Corporation
ELMA	Elmer Bancorp, Inc.
FAFL	First Americano Financial Corp. (Elizabeth, NJ)
FBPA	The Farmers Bank of Appomattox
FBTT	First Bankers Trustshares, Inc.
FCCT	First Community Corporation
FCCTO	First Community Corporation PFD SER B
FCCTP	First Community Corporation PFD SER A
FDVA	The Freedom Bank of Virginia
FHLB	Friendly Hills Bank
FIEB	First IC Corporation
FMBL	Farmers & Merchants Bank of Long Beach
FSNJ	FIRST STATE BANK CRANFORD NJ
FSWA	First Sound Bank
HCBN	HCB Financial Corp.
HCBP	Harvest Community Bank
JFWV	Jefferson Security Bank
LIBC	Liberty Bancorp (South San Francisco, CA)
MBKL	MBT Bancshares, Inc.
MCHT	Mauch Chunk Trust Financial Corp.
MNMB	Merchants & Marine Bancorp, Inc.
MVLY	Mission Valley Bancorp
NODB	North Dallas Bank & Trust Co.
PBCO	People's Bank of Commerce
SVBT	SVB & T Corporation
UBNC	UB Bancorp
WCBH	WCB Holdings, Inc.
CSTI	Costar Technologies, Inc.
TIKRF	Tikcro Technologies Ltd.
CTYX	Curative Biotechnology, Inc.
DGEN	Deltagen Inc.
FNAM	Evolutionary Genomics, Inc.
INTI	Inhibitor Therapeutics, Inc.
ISHI	Islet Holdings, Inc.
ITMC	Itoco Inc.
LFPI	LifePoint, Inc.
MRPI	Mera Pharmaceuticals, Inc.
NNLX	NanoLogix, Inc.
USRM	U.S. Stem Cell, Inc.
VIVK	Vivakor, Inc.
VSBC	VitaSpring Biomedical Co. Ltd.
XENO	Xeno Transplants Corporation
CHMP	Champion Industries, Inc.
DTRL	The Detroit Legal News Company
GMEV	GME Innotainment, Inc.
GPHBF	G6 Materials Corp.
HYBG	HYB Holding Corp.
LKSDQ	LSC Communications, Inc.
LMTI	Laser Master International, Inc.
SVAD	Silverton Adventures, Inc.
TMOL	Trimol Group, Inc.
DPUI	
BCHG	Grayscale Bitcoin Cash Trust
BITW	Bitwise 10 Crypto Index Fund
ETCG	Grayscale Ethereum Classic Trust (ETC)
ETHE	Grayscale Ethereum Trust (ETH)
GDLC	Grayscale Digital Large Cap Fund LLC
LTCN	Grayscale Litecoin Trust
OBTC	
AKOM	Aerkomm Inc.
BCOMF	B Communications Ltd
BKSD	BluePrint Technologies, Inc.
DIRV	DirectView Holdings, Inc.
GEENQ	Global Eagle Entertainment Inc.
GRNF	GRN Holding Corporation
HMMR	Hammer Fiber Optics Holdings Corp.
INNX	Infinite Networks Corporation
KTEL	KonaTel, Inc.
LTUM	Lithium Corporation
NTLK	NetTalk.com, Inc.
OTOW	O2 Secure Wireless, Inc.
RAIO	Radioio, Inc.
SGRB	SigmaBroadband Co.
SGTB	Kuboo, Inc.
TWER	Towerstream Corporation
WOWI	Metro One Telecommunications, Inc.
WWII	World Of Wireless International Telecom, Inc.
WWSG	Worldwide Strategies Incorporated
INTEQ	Intelsat S.A.
RITT	RiT Technologies Ltd.
SDSS	Suspect Detection Systems Inc.
ABILF	Ability Inc.
ALRT	ALR Technologies Inc.
AMPG	AmpliTech Group, Inc.
AXCG	Eyes on the Go, Inc.
BIMO	BioNeutra International, Ltd.
CRTG	The Coretec Group Inc.
CTXV	CTX Virtual Technologies, Inc.
EAXR	Ealixir, Inc.
EKCS	Electronic Control Security Inc.
ERFB	ERF Wireless, Inc.
FAKC	FaceKey Corporation
IHSI	Intelligent Highway Solutions, Inc.
IWAL	iWallet Corporation
MDGC	MediaG3, Inc.
PFGBQ	PFO Global, Inc.
QNXC	QENEX Communications, Inc.
REKRP	Rekor Systems, Inc.
REKRW	
RSKIA	George Risk Industries, Inc.
SKVY	Sentry Technology Corp.
TRCK	Track Group, Inc.
UNIV	UNIVERSAL INFOTAINMENT SYSTEM C
VCON	Vicon Industries, Inc.
WMHI	World Mobile Holdings, Inc.
EXEO	Exeo Entertainment, Inc.
CRWE	Crown Equity Holdings Inc.
INTB	INTELLIGENT BUYING INC
MRDH	Meridian Holdings, Inc.
AVSR	Avistar Communications Corp.
EZEN	Ezenia!, Inc.
IDEA	Invent Ventures, Inc.
TQLB	Torque Lifestyle Brands, Inc.
ESYL	Easylink Solutions Corp.
ATIG	Atlantis Internet Group Corp.
EVTNF	Eviation Aircraft Ltd.
ALLN	Allin Corporation
APYI	Aspyra Inc.
AXXA	Exxe Group Inc.
BLGI	BLGI, Inc.
CMFV	ComF5 International, Inc.
DRWN	Quantum Medical Transport, Inc.
EBYH	Strainsforpains, Inc.
FIGM	Future International Group Corp.
GOSY	GeckoSystems International Corporation
HLCN	Holoco Inc.
ICCO	InterCare DX, Inc.
IFXY	Infrax Systems, Inc.
JMDP	JMD Properties Inc.
LUDG	Ludwig Enterprises, Inc.
NEOM	NeoMedia Technologies, Inc.
OMQS	OMNIQ Corp.
ONLI	
PTOP	Peer to Peer Network
SGTN	Soligen Technologies, Inc.
SOFT	SofTech, Inc.
STSC	Start Scientific, Inc.
TSCC	Technology Solutions Company
VIPK	VIP ComLink, Inc.
VMCS	VisualMED Clinical Solutions Corp.
WEBB	Web Blockchain Media Inc.
BRQSW	Borqs Technologies, Inc.
ADTR	Alliance Media Holdings Inc.
HAUP	Hauppauge Digital Inc.
IGOI	iGo, Inc.
LINK	Interlink Electronics, Inc.
NVNT	Novint Technologies, Inc.
PSWR	Prism Software Corporation
RCHN	Rouchon Industries, Inc.
VRTK	Vartech Systems Inc.
BSPR	Bigsupersearch.com, Inc.
DEMO	Democrasoft Holdings, Inc.
LGTT	LIGATT Security International, Inc.
NXPCD	Tele Group Corp.
ONCI	On4 Communications, Inc.
UAMM	UA Multimedia, Inc.
WSFT	WikiSoft Corp.
CBEX	Cambex Corporation
DIGI	digitiliti, Inc.
EINF	Enterprise Informatics, Inc.
NIHL	New Infinity Holdings, Ltd.
RBSY	Roboserver Systems Corp.
APVS	Applied Visual Sciences, Inc.
CNWT	Cistera Networks, Inc.
CSOC	Caduceus Software Systems Corp.
DCSX	Direct Communication Solutions, Inc.
DYNE	DynTek, Inc.
EMQU	EM Quantum Technologies Inc.
ERMG	ERecord Management, Inc.
HSTA	Hestia Insight Inc.
INOW	InfoNow Corporation
ISOL	1mage Software, Inc.
PRLO	Prologic Management Systems, Inc.
SEDN	SED International Holdings, Inc.
SPDC	Speed Commerce, Inc.
BCND	Beacon Redevelopment Industrial Corporation
ASCK	Auscrete Corporation
SNTE	Sante Technology Holdings Inc.
MCEM	The Monarch Cement Company
ABCED	ABCO Energy, Inc.
BBCPW	
BOPO	BioPower Operations Corporation
EDHD	EDD Helms Group, Inc.
FQFC	Fuquan Financial Company
FRCN	Firemans Contractors, Inc.
HAZH	HAZ Holdings, Inc.
LMBHW	
RELT	Reliant Holdings, Inc.
RENU	RenuEn Corporation
RGSEQ	Real Goods Solar, Inc.
SIRC	Solar Integrated Roofing Corporation
VIHD	Vision Hydrogen Corporation
OSRS	Osiris Corporation
IHGP	Interact Holdings Group, Inc.
PGNT	Paragon Technologies, Inc.
BMXC	Bemax Inc.
PNLT	Paneltech International Holdings, Inc.
CRGP	Calissio Resources Group, Inc.
UTRX	Unitronix Corporation
CRPE	Columbian Rope Co.
CRMZ	CreditRiskMonitor.com, Inc.
EHOS	Ehouse Global, Inc.
BSND	Boston Sand & Gravel Co.
AHAG	Alpha Technologies Group, Inc.
AMRR	American Metals Recovery and Recycling Inc.
TRRE	Terra Energy Resources, Ltd.
AIMH	Aimrite Holdings Corporation
BLBX	Blackboxstocks Inc.
BMTM	Bright Mountain Media, Inc.
BRNW	BrainyBrawn, Inc.
CBRI	CMTSU Liquidation, Inc.
CGSO	Centergistic Solutions Inc.
CICN	Cicero Inc.
EHVVF	EHAVE, Inc.
ELCO	Elcom International Inc.
ENCC	Encompass Compliance Corporation
ENHT	enherent Corp.
EWRC	eWorld Companies, Inc.
FUIG	Fusion Interactive Corp.
GRWC	Grow Capital, Inc.
JTBK	Jetblack Corp.
KGNR	Kange Corp.
NVES	Nvest Inc.
OMWDF	Omega World, Inc.
RCRT	Recruiter.com Group, Inc.
RETC	12 ReTech Corporation
RSCI	Redwood Scientific Technologies, Inc.
SANP	Santo Mining Corporation
SSVC	Secured Services, Inc.
SYSX	Sysorex, Inc.
TMMI	TMM, Inc.
TRIQ	TraqIQ, Inc.
TRWO	TransWorld Holdings, Inc.
VBHI	Verde Bio Holdings, Inc.
VCLD	Verecloud, Inc.
VISM	Visium Technologies, Inc.
RODN	
BKDKP	Stanley Black & Decker, Inc.
DAAT	DAC Technologies Group International, Inc.
QEPC	Q.E.P. Co., Inc.
SCXLB	The L.S. Starrett Company
DFODQ	Dean Foods Company
NLBS	NutraLife BioSciences, Inc.
NNRX	Nutranomics, Inc.
SPUP	Sipup Corporation
TDNT	Trident Brands Incorporated
UNMK	Tritent International Agriculture, Inc.
SKMT	
ADGO	Advantego  Corporation
